,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
OTU_313,2,4,17,63,0,3,4,4,0,5,6,0,2,5,0,5,5,6,4,7
OTU_3114,10,6,0,0,9,1,0,7,10,1,2,3,2,8,3,0,4,1,7,6
OTU_213,3,7,0,0,11,3,2,14,14,8,3,0,5,3,7,7,1,3,10,12
OTU_1863,2,5,14,0,0,3,1,1,1,1,0,3,8,0,6,4,1,2,3,4
OTU_474,0,1,2,2,6,3,5,3,2,0,0,12,15,5,6,4,1,4,1,1
OTU_283,12,0,0,0,1,2,1,4,2,6,3,0,1,3,1,0,8,2,6,5
OTU_6847,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,3,1,0,2
OTU_109,3,38,115,19,1,15,1,0,0,3,9,25,12,5,26,37,12,35,1,3
OTU_11879,2,1,0,3,0,6,7,3,0,12,5,101,13,1,39,10,16,1,0,3
OTU_1689,0,0,0,1,4,2,0,2,0,1,1,0,0,0,0,2,0,0,0,1
OTU_10677,1,1,0,1,5,0,1,1,41,4,0,2,1,6,1,6,8,1,16,3
OTU_438,2,0,2,0,3,3,3,2,10,2,4,0,0,5,0,2,3,6,4,3
OTU_425,0,0,0,0,1,44,10,12,0,0,2,4,0,0,3,4,0,2,1,10
OTU_231,0,11,10,20,0,5,0,1,0,0,17,7,3,0,3,6,0,7,2,0
OTU_10889,1,1,3,10,1,7,6,1,0,0,9,7,12,0,6,5,1,7,2,1
OTU_301,2,16,9,5,4,2,0,3,0,0,8,5,20,1,14,2,8,3,4,1
OTU_1098,66,35,3,14,27,22,56,74,7,61,33,8,10,46,24,17,49,34,24,35
OTU_12037,0,0,0,0,2,3,0,2,0,2,2,0,0,2,0,0,0,0,0,3
OTU_43,22,24,19,9,0,22,14,9,13,15,85,13,7,72,31,110,28,8,38,10
OTU_95,2,50,73,36,1,40,2,7,5,1,26,56,69,0,10,20,5,21,1,7
OTU_575,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,8,0,1,11
OTU_963,0,1,2,6,0,0,1,0,0,0,8,2,2,0,0,0,0,8,1,0
OTU_5736,0,2,0,0,0,2,0,2,0,0,0,0,3,0,2,4,0,0,0,0
OTU_22,32,39,42,66,44,24,46,43,59,22,63,39,39,23,83,106,31,66,88,58
OTU_838,3,0,0,1,5,2,1,1,1,1,0,0,3,1,0,1,0,1,0,4
OTU_6568,1,1,0,0,3,2,1,1,2,3,1,0,0,1,0,0,0,0,0,1
OTU_10771,19,11,13,8,33,5,12,4,23,10,20,11,11,9,11,12,5,17,4,15
OTU_2659,0,1,0,3,1,2,0,1,0,2,2,2,3,0,4,0,0,7,0,3
OTU_8050,18,15,9,19,10,18,16,28,8,7,19,7,19,14,10,7,19,18,10,26
OTU_7622,3,21,31,23,6,43,8,18,0,10,64,23,40,1,20,29,1,65,0,1
OTU_740,6,1,3,4,3,0,9,6,1,7,2,3,1,3,0,0,9,4,7,7
OTU_1090,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,21,0,0,0
OTU_334,16,0,0,2,6,0,24,0,13,1,0,0,0,7,0,0,3,0,10,6
OTU_171,17,5,1,0,0,5,8,19,2,5,10,4,3,15,6,3,1,7,17,3
OTU_11650,0,0,1,1,3,3,10,1,0,2,2,0,0,4,1,1,1,0,5,3
OTU_848,0,0,10,1,0,0,0,1,0,0,1,5,2,0,1,6,0,5,0,0
OTU_6455,1,0,0,0,1,0,3,0,1,0,3,0,0,1,1,0,0,0,0,3
OTU_792,0,7,9,0,0,9,13,6,2,0,4,4,28,3,17,11,1,10,0,0
OTU_1058,0,0,0,1,0,0,0,1,12,0,0,0,0,0,0,0,0,0,4,0
OTU_4940,0,0,0,0,0,3,2,0,0,2,0,1,0,0,0,0,0,0,0,0
OTU_62,9,4,0,18,11,13,21,7,14,15,12,5,1,16,2,8,15,6,12,41
OTU_39,35,2,0,17,90,27,39,25,27,38,8,2,2,41,12,2,35,28,37,23
OTU_143,12,7,6,2,9,22,13,15,9,7,10,1,16,8,20,10,6,5,12,10
OTU_323,5,3,11,1,0,4,2,11,0,1,4,10,2,1,6,15,11,4,9,0
OTU_4444,44,13,3,7,44,9,22,18,29,17,4,3,11,27,14,16,8,10,23,29
OTU_98,2,0,0,24,2,1,13,0,0,1,0,0,2,4,0,0,6,0,3,5
OTU_3268,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
OTU_643,7,0,0,2,5,1,3,1,5,0,0,0,0,1,0,0,1,0,3,4
OTU_7470,95,16,8,5,53,13,44,39,39,67,14,9,6,52,11,20,40,28,64,63
OTU_1974,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0
OTU_3442,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
OTU_20,46,57,75,31,46,31,36,41,17,80,56,75,62,33,85,69,31,56,55,41
OTU_65,3,44,60,50,12,27,4,11,15,13,38,39,46,11,64,51,3,56,10,7
OTU_433,2,5,5,3,6,2,7,3,3,7,1,2,7,5,9,10,7,2,6,6
OTU_7939,5,0,0,0,6,2,5,4,5,3,0,1,1,6,0,3,1,4,3,3
OTU_11386,44,17,16,103,10,32,15,9,5,10,39,36,10,12,21,24,12,22,24,12
OTU_765,4,1,0,0,80,24,11,10,12,41,11,10,8,31,2,5,8,15,11,8
OTU_242,4,14,6,11,9,13,16,1,3,7,7,4,10,12,8,2,4,8,9,15
OTU_444,22,18,0,2,18,16,28,43,7,27,9,2,4,29,13,17,12,4,26,34
OTU_6747,2,2,2,0,2,6,5,1,0,7,1,1,0,6,0,1,2,0,3,0
OTU_7746,1,16,22,19,4,9,0,6,2,6,28,10,17,1,8,37,0,41,3,1
OTU_187,3,0,0,0,4,1,8,4,1,11,27,0,0,11,4,0,7,1,23,10
OTU_641,5,4,0,0,1,0,0,0,0,1,0,0,1,10,0,6,2,0,0,1
OTU_12000,1,7,3,0,0,16,14,14,2,7,7,9,0,11,6,11,8,4,3,2
OTU_160,6,10,0,2,0,3,6,11,3,5,0,2,0,4,1,0,9,5,10,8
OTU_2247,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0
OTU_975,1,2,4,1,1,5,0,8,1,3,1,0,0,0,2,0,0,0,0,0
OTU_483,14,3,1,6,2,4,12,4,4,16,3,0,5,4,2,4,4,8,7,4
OTU_50,24,8,0,1,20,5,8,27,16,28,10,2,0,18,5,3,2,3,24,34
OTU_3259,0,2,0,0,2,0,0,5,0,1,0,0,1,0,0,0,0,0,0,0
OTU_227,15,6,8,11,7,1,6,5,24,6,5,3,4,11,9,19,6,9,25,5
OTU_108,26,6,0,0,44,2,3,22,36,12,3,0,0,3,5,0,3,0,9,31
OTU_110,4,42,30,11,1,9,8,25,0,4,3,27,14,18,52,62,17,5,12,6
OTU_1094,2,1,0,1,4,0,0,9,2,2,1,0,1,3,0,0,1,0,1,2
OTU_8214,20,13,17,8,72,16,19,38,8,29,21,11,28,3,25,7,11,23,17,9
OTU_308,2,0,0,0,0,0,0,0,21,0,0,0,0,3,0,0,39,0,0,6
OTU_68,57,15,0,2,17,38,60,50,18,79,58,13,1,72,2,5,46,28,40,36
OTU_12012,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
OTU_285,26,5,0,2,3,4,4,4,3,7,0,0,0,2,6,6,0,1,6,9
OTU_249,2,9,4,0,5,7,10,19,0,5,0,11,2,12,10,7,5,3,5,6
OTU_49,9,16,34,21,1,12,23,18,8,15,36,52,77,6,27,45,12,35,22,10
OTU_248,6,3,11,10,42,0,7,0,9,0,4,9,5,14,8,2,19,6,5,2
OTU_1678,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
OTU_150,25,5,1,7,12,9,13,29,9,30,14,3,0,17,1,1,5,3,25,15
OTU_354,0,18,16,5,0,6,0,8,0,27,2,12,19,0,17,11,0,2,0,0
OTU_7061,2,2,0,1,4,1,0,16,0,3,9,2,2,1,2,1,0,2,8,0
OTU_1574,8,1,0,0,2,0,1,4,0,0,2,0,0,2,4,0,0,1,6,2
OTU_5854,6,2,0,4,8,1,7,4,3,5,5,2,0,6,0,1,4,3,3,7
OTU_11556,7,7,0,5,0,10,8,8,2,8,3,5,1,5,2,5,6,5,12,7
OTU_435,0,5,6,13,0,2,0,0,0,0,16,4,2,0,4,6,0,9,0,0
OTU_1109,0,0,0,0,0,1,0,2,0,0,0,2,1,0,1,0,2,5,2,0
OTU_83,6,26,58,38,10,11,17,3,4,14,18,51,32,23,52,40,42,30,15,15
OTU_12,0,96,114,109,0,25,0,2,0,0,49,96,85,0,85,61,0,19,0,0
OTU_263,2,4,12,5,8,23,3,9,2,1,26,7,25,0,9,4,0,10,4,2
OTU_6392,0,5,7,8,1,10,0,6,0,2,9,16,16,0,0,6,1,5,0,0
OTU_1381,4,0,4,4,11,0,0,0,0,0,2,2,2,0,1,0,0,0,2,0
OTU_1484,0,0,1,0,0,2,0,2,0,3,3,3,10,1,2,2,0,2,1,1
OTU_625,19,1,4,1,6,1,0,0,7,2,0,0,3,4,1,1,0,0,0,2
OTU_9723,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
OTU_111,25,9,0,20,48,13,15,11,54,15,23,0,5,20,1,11,38,6,19,32
OTU_10115,6,15,2,1,15,5,10,5,7,1,3,3,14,0,8,9,3,4,11,8
OTU_260,33,8,8,7,39,4,4,12,40,6,3,9,12,14,15,8,2,20,6,18
OTU_1505,0,1,0,0,0,0,3,0,0,0,0,0,0,0,4,2,0,0,0,0
OTU_3738,1,2,2,0,0,0,4,1,0,1,0,0,4,2,1,0,6,4,2,7
OTU_1697,0,0,1,2,0,3,0,1,0,0,12,1,3,0,0,1,0,6,0,0
OTU_126,1,13,11,6,36,3,5,4,0,2,18,41,29,3,0,4,2,3,0,4
OTU_5750,47,19,29,8,9,36,51,44,16,42,23,35,17,28,33,46,31,21,40,20
OTU_210,7,3,0,7,6,4,6,7,1,9,29,8,0,6,0,10,4,7,21,7
OTU_1174,0,0,0,3,0,0,0,0,0,0,2,1,1,0,0,0,0,5,0,0
OTU_7294,3,9,5,3,1,4,3,9,0,6,2,6,19,2,12,15,4,6,3,4
OTU_5063,3,0,0,0,6,0,1,0,1,0,0,0,0,3,2,0,1,0,7,0
OTU_17,62,23,2,30,126,48,57,30,83,39,23,21,14,99,10,8,51,20,51,124
OTU_1384,4,2,1,9,30,18,2,2,91,3,2,0,1,9,1,0,26,3,22,11
OTU_87,42,3,3,8,10,17,18,10,21,23,15,6,0,2,14,6,6,16,19,23
OTU_1225,2,1,0,2,4,3,0,0,0,3,3,0,2,0,0,0,0,2,6,4
OTU_4952,0,1,3,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0
OTU_2033,1,0,0,0,2,0,1,0,0,0,0,0,0,0,3,1,0,0,3,1
OTU_3637,2,5,0,0,0,0,2,7,5,5,3,0,0,3,0,0,3,1,5,3
OTU_443,0,0,7,0,0,3,0,2,2,4,5,0,12,0,1,0,0,0,3,0
OTU_917,2,1,0,0,1,0,0,4,96,0,0,0,0,2,1,0,0,0,0,2
OTU_7820,44,7,4,5,3,29,33,21,18,62,12,9,4,24,12,7,57,19,41,18
OTU_3210,0,0,0,1,0,5,2,2,1,0,5,3,0,2,1,3,2,1,2,3
OTU_6527,5,2,0,0,6,3,1,0,26,2,0,0,0,4,0,0,4,1,2,3
OTU_1633,1,0,0,0,0,0,2,3,0,0,2,0,0,1,0,0,0,0,0,0
OTU_115,17,8,0,1,3,0,25,25,2,0,4,6,0,21,5,4,42,5,8,9
OTU_1662,1,0,0,0,0,2,3,0,0,1,1,0,0,2,0,0,4,0,0,3
OTU_441,0,0,0,0,5,0,2,0,13,0,0,0,0,2,0,0,0,0,0,8
OTU_5942,0,1,1,0,4,0,0,1,0,0,0,0,2,0,1,0,0,0,2,0
OTU_326,1,3,2,1,5,11,5,25,5,11,23,2,12,8,7,10,2,8,3,8
OTU_10212,0,5,3,1,0,2,1,2,0,1,9,10,8,2,3,2,0,1,3,0
OTU_67,12,12,13,24,6,2,28,0,52,3,0,3,2,14,4,10,37,20,41,24
OTU_70,4,12,13,39,1,14,21,5,2,8,2,1,4,12,4,17,9,21,12,6
OTU_9440,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10741,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0
OTU_1034,0,0,1,1,0,0,0,2,0,0,1,1,1,0,0,1,0,6,0,0
OTU_19,42,27,52,46,35,50,47,100,31,66,44,59,68,25,66,36,38,71,53,23
OTU_1299,0,0,0,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0
OTU_8950,44,23,2,6,12,14,94,28,13,23,11,14,7,33,19,11,33,9,44,16
OTU_12016,1,1,12,4,0,2,4,2,2,1,3,1,9,0,1,3,2,6,1,2
OTU_245,0,10,15,0,7,3,2,3,0,2,6,7,18,1,20,14,6,8,5,0
OTU_4866,7,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4
OTU_1318,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,2,0,0,1,0
OTU_198,0,0,0,0,0,0,0,0,58,0,0,0,3,0,0,0,0,0,0,0
OTU_218,4,10,15,18,15,14,9,8,0,8,17,23,15,8,18,26,1,28,4,7
OTU_1930,0,0,0,0,2,0,0,0,5,0,0,0,2,0,0,0,3,0,0,0
OTU_38,18,4,0,97,27,31,19,12,147,13,8,2,15,12,0,0,80,29,43,71
OTU_689,10,3,1,5,23,3,10,10,10,6,3,1,4,3,3,2,5,7,8,11
OTU_1473,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
OTU_2038,0,0,3,0,28,0,0,9,2,0,0,1,2,0,0,0,3,0,0,0
OTU_573,0,4,5,0,0,0,0,2,0,0,14,9,0,0,0,0,0,2,0,0
OTU_392,2,5,7,14,0,8,2,0,0,0,4,8,4,3,1,4,2,4,6,1
OTU_6510,8,14,6,0,9,9,2,18,0,6,8,8,7,14,6,21,5,7,10,9
OTU_429,55,9,0,2,12,26,35,28,28,17,10,6,4,25,14,11,22,5,13,19
OTU_2385,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
OTU_8085,21,0,2,9,2,1,10,4,0,3,1,4,0,8,2,0,23,1,3,2
OTU_7631,6,0,0,0,4,2,2,1,6,3,1,0,0,3,1,1,2,2,3,0
OTU_4329,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,1
OTU_4416,0,1,2,8,6,1,0,1,0,0,2,4,3,0,2,7,0,3,1,0
OTU_10036,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1
OTU_76,13,15,7,6,28,25,25,43,5,28,20,4,6,26,16,31,19,31,24,19
OTU_1283,4,0,0,1,0,0,2,12,2,4,3,0,2,3,2,0,1,1,0,2
OTU_5343,0,3,0,2,0,1,4,0,1,3,0,2,0,0,1,0,1,1,0,0
OTU_205,1,15,16,35,6,24,0,7,0,6,30,5,27,3,18,27,2,27,2,4
OTU_6520,13,8,3,1,20,0,3,0,11,0,0,6,3,11,1,5,10,4,7,5
OTU_521,3,1,4,6,1,2,1,3,0,3,5,3,4,1,2,0,0,3,1,0
OTU_135,0,7,23,6,1,5,0,3,0,0,20,15,13,4,2,4,0,6,0,0
OTU_2477,0,0,0,0,3,1,0,0,0,0,1,0,1,0,0,1,0,2,1,0
OTU_151,6,10,3,0,14,3,1,12,5,13,7,2,3,19,14,24,1,1,2,6
OTU_2579,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,4,1
OTU_1554,3,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0
OTU_741,4,4,3,1,1,1,1,4,0,9,6,8,6,4,7,9,4,2,9,2
OTU_746,2,0,1,0,0,1,1,1,3,3,3,0,0,0,2,17,0,1,1,2
OTU_217,7,6,0,1,25,5,3,6,6,6,14,2,9,3,15,5,2,6,7,15
OTU_7784,0,0,0,0,2,5,0,0,0,3,2,0,0,1,0,0,0,0,0,2
OTU_1610,0,3,2,4,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0
OTU_418,1,1,6,4,22,2,7,1,17,2,0,3,0,4,1,3,23,10,13,7
OTU_1598,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,9,0,0,0
OTU_7835,0,1,6,3,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
OTU_370,1,5,0,0,0,7,0,1,0,1,4,2,3,4,3,8,2,3,1,1
OTU_8538,0,8,3,4,0,0,0,4,1,0,3,5,4,1,0,1,2,3,0,0
OTU_3058,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
OTU_5048,15,0,3,3,0,5,15,5,2,11,8,8,0,14,3,1,14,4,10,3
OTU_3492,3,1,1,4,7,3,0,2,1,1,1,4,1,2,1,1,0,6,0,2
OTU_2242,0,2,1,0,1,14,0,5,0,1,8,5,0,3,20,5,0,9,1,0
OTU_310,3,0,1,4,8,6,7,0,1,4,0,0,14,2,0,0,11,0,3,2
OTU_566,0,3,0,0,1,1,2,1,0,0,0,0,0,4,0,0,2,0,0,2
OTU_185,3,2,0,1,27,8,0,7,20,2,4,0,0,0,0,0,0,2,3,12
OTU_360,8,21,26,7,11,1,16,7,2,4,13,25,13,5,21,18,11,18,7,2
OTU_192,80,11,18,11,23,22,45,19,20,56,7,28,19,49,17,28,39,25,41,40
OTU_11598,2,4,7,3,3,3,1,4,5,4,1,2,7,0,1,11,1,5,2,0
OTU_268,0,19,10,7,3,7,8,0,0,2,5,9,2,3,4,4,3,7,0,3
OTU_373,0,3,0,8,4,3,7,0,5,2,0,3,0,1,0,0,6,1,6,3
OTU_175,0,15,3,10,0,6,0,10,0,19,26,40,27,0,4,3,1,39,0,0
OTU_9847,7,13,3,4,17,15,14,16,7,12,32,4,14,15,9,13,4,30,16,11
OTU_2434,0,8,6,17,6,1,0,5,0,1,14,1,8,0,0,6,0,2,0,0
OTU_750,4,0,1,4,6,6,4,7,8,4,1,2,1,6,4,1,3,0,1,2
OTU_5925,27,5,3,29,22,7,73,17,14,13,15,1,4,32,5,8,17,12,42,32
OTU_1638,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0
OTU_5898,36,13,2,2,22,16,17,16,17,10,8,2,8,62,16,32,25,6,24,35
OTU_6493,0,15,5,11,0,0,2,1,4,3,4,11,6,2,11,2,3,0,5,7
OTU_181,2,5,7,0,5,3,4,6,1,5,2,3,8,3,3,9,4,1,1,4
OTU_5044,6,5,1,6,0,2,7,1,0,2,3,0,0,1,1,12,1,7,1,0
OTU_8730,4,0,0,1,5,0,0,0,16,0,3,0,4,4,0,0,11,0,12,10
OTU_7706,1,0,0,0,10,2,6,1,4,5,6,2,2,1,5,4,7,8,3,8
OTU_7268,2,2,0,0,1,2,1,0,0,0,0,0,0,2,0,1,0,2,3,6
OTU_117,30,7,1,2,26,11,11,21,6,15,4,2,8,12,8,7,5,6,15,11
OTU_8563,17,45,22,79,9,13,50,27,14,13,17,15,13,36,35,43,27,25,9,25
OTU_2104,21,10,0,1,48,16,21,18,21,19,6,0,5,24,1,1,29,2,27,30
OTU_100,55,3,1,1,2,8,42,28,6,24,8,13,2,35,9,16,27,13,17,10
OTU_376,10,2,1,1,0,3,7,9,1,15,3,5,0,8,2,3,0,8,7,0
OTU_4398,1,24,51,16,0,11,1,3,0,0,8,17,28,0,25,12,2,13,1,3
OTU_6467,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_2651,8,2,1,0,8,2,0,6,4,2,8,0,3,1,0,1,6,1,5,11
OTU_700,4,2,0,1,4,3,3,14,1,21,3,2,0,8,3,1,1,1,5,6
OTU_337,0,2,4,42,7,10,2,4,0,1,83,6,5,1,1,4,0,6,0,0
OTU_681,0,2,4,5,8,0,4,1,4,1,1,3,3,1,2,1,10,10,6,11
OTU_486,5,0,1,0,13,4,3,2,12,5,0,0,0,10,0,0,7,0,0,4
OTU_3884,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0
OTU_5929,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_1083,0,0,0,0,7,0,4,0,5,3,0,1,1,2,4,2,9,1,7,5
OTU_1074,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0
OTU_591,3,2,0,0,5,2,0,5,1,1,3,3,0,0,3,4,2,1,1,5
OTU_3156,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0
OTU_509,1,1,0,1,10,15,0,3,1,2,2,1,8,3,3,2,1,4,3,4
OTU_5086,0,1,15,0,1,4,0,2,0,0,22,4,1,0,0,0,0,0,2,0
OTU_934,8,5,1,2,6,4,13,9,13,9,5,1,2,14,6,0,5,5,21,7
OTU_1025,0,7,2,2,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0
OTU_7093,0,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
OTU_359,0,0,3,1,7,3,1,1,0,0,4,5,9,2,3,12,0,8,3,0
OTU_873,4,0,0,1,3,3,5,6,7,5,0,0,0,3,0,0,1,0,1,3
OTU_4990,2,20,17,21,18,6,11,1,1,5,6,5,8,0,19,7,1,9,8,1
OTU_134,0,16,19,11,2,7,1,5,0,4,20,26,19,5,8,16,3,14,0,0
OTU_3315,0,0,0,2,17,1,0,0,14,1,0,0,0,0,0,0,4,0,2,9
OTU_583,0,3,8,3,3,1,1,0,0,0,5,2,0,2,4,0,1,2,3,0
OTU_8864,4,0,1,1,6,2,14,1,5,3,1,3,5,7,1,5,1,9,5,7
OTU_715,9,0,0,0,7,0,1,0,5,0,0,0,1,4,3,0,2,0,3,1
OTU_232,0,14,9,7,0,0,5,1,0,0,10,6,7,1,5,10,4,1,0,0
OTU_843,0,3,1,0,0,0,0,0,0,3,3,12,1,0,2,2,0,2,0,0
OTU_620,0,0,1,10,0,0,0,0,0,0,4,5,3,7,0,2,1,0,0,0
OTU_105,11,12,12,6,17,19,12,17,6,5,5,9,18,8,13,18,16,20,8,5
OTU_1065,0,3,1,3,1,0,0,0,0,0,4,1,0,0,0,2,0,0,0,0
OTU_502,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,5,0,3,10
OTU_8120,41,16,29,28,33,30,44,30,96,20,24,14,11,54,24,34,38,27,51,27
OTU_2036,0,4,0,1,0,2,0,1,0,0,3,3,5,0,1,1,0,5,0,0
OTU_2371,0,0,0,0,2,0,0,3,0,1,1,0,0,0,0,0,0,1,0,2
OTU_7282,3,1,3,0,0,0,0,0,3,0,1,0,1,0,1,1,0,0,0,0
OTU_21,0,11,46,37,0,37,0,25,0,2,92,44,82,0,17,19,0,66,0,0
OTU_6226,34,11,0,2,34,42,45,50,9,46,45,12,3,62,12,11,25,8,38,55
OTU_8233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
OTU_8564,0,0,0,1,1,0,0,0,3,0,0,0,0,0,1,2,0,0,0,1
OTU_11426,14,2,1,0,8,14,5,10,4,40,13,5,0,10,0,3,6,4,13,11
OTU_498,2,11,0,4,1,8,6,13,1,8,4,0,10,2,5,4,1,8,3,3
OTU_606,9,0,0,0,9,2,1,1,2,0,0,1,2,4,4,3,2,0,1,9
OTU_72,24,17,10,3,12,2,14,11,18,11,0,8,3,13,8,11,5,4,16,23
OTU_676,8,0,2,2,3,5,11,5,2,4,4,4,2,2,2,0,3,1,3,3
OTU_836,0,14,0,0,2,3,0,5,0,6,1,0,0,3,0,0,0,0,0,2
OTU_9375,1,1,1,0,5,2,1,1,0,0,0,2,3,0,0,0,0,6,0,0
OTU_6110,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
OTU_774,0,1,0,0,4,0,0,0,3,1,0,1,0,2,0,0,0,0,0,2
OTU_1709,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
OTU_4071,0,10,15,52,0,7,0,1,0,0,12,12,3,0,3,3,0,1,0,0
OTU_8783,0,0,0,0,0,0,2,1,1,0,0,0,0,0,3,0,0,0,0,0
OTU_449,0,3,10,5,5,0,4,0,1,0,1,17,11,10,8,1,3,0,1,10
OTU_8653,1,199,202,61,1,21,4,2,0,4,34,124,62,0,116,46,0,44,0,0
OTU_77,9,0,2,13,3,0,15,1,32,3,25,17,0,12,0,0,13,5,1,21
OTU_91,16,12,6,1,15,22,29,23,13,15,5,4,7,20,22,8,17,9,29,22
OTU_9827,0,6,5,12,1,0,1,0,0,2,1,4,6,3,4,1,6,0,0,7
OTU_691,0,4,8,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0
OTU_489,5,4,0,0,2,2,1,4,0,2,1,4,0,1,6,3,3,4,6,5
OTU_64,19,2,13,7,11,12,28,13,15,17,15,4,23,25,17,29,9,8,13,12
OTU_1508,5,1,0,0,2,0,0,0,0,1,0,0,4,0,0,1,0,0,1,3
OTU_256,13,8,1,2,2,3,7,3,0,7,0,2,0,8,10,8,6,6,5,6
OTU_887,0,0,0,15,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0
OTU_3651,12,6,12,0,0,7,19,6,3,12,2,3,8,9,13,21,3,4,3,3
OTU_284,2,7,0,0,9,2,1,9,0,3,2,0,1,1,0,0,2,1,1,1
OTU_9398,1,0,0,0,0,1,0,4,0,1,1,0,3,0,1,0,0,0,10,4
OTU_2758,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
OTU_7826,6,1,0,0,9,3,6,1,11,6,2,2,5,6,3,0,3,0,9,9
OTU_10767,16,5,3,10,9,13,6,4,9,6,3,2,10,8,11,8,2,8,17,10
OTU_4196,0,0,0,2,0,1,0,1,0,0,0,1,2,0,0,3,0,5,0,0
OTU_124,25,12,2,9,12,24,19,23,10,28,21,3,8,7,10,15,6,12,22,13
OTU_579,4,4,0,16,1,3,2,5,0,0,1,1,2,1,2,0,5,2,3,8
OTU_90,39,12,7,2,16,32,24,61,21,42,10,11,1,57,20,16,33,7,20,22
OTU_48,15,17,12,17,17,35,12,33,24,32,15,12,14,14,19,29,18,16,46,29
OTU_10175,2,0,0,0,19,0,0,0,0,0,1,0,0,1,2,0,0,0,0,5
OTU_2373,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
OTU_747,3,0,0,0,1,0,0,0,3,5,0,0,0,0,0,2,0,0,0,1
OTU_8054,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
OTU_451,5,3,1,0,3,1,0,0,0,1,0,1,0,3,1,0,6,1,2,2
OTU_2503,7,12,1,10,16,5,0,3,30,3,2,0,0,11,1,1,18,2,3,14
OTU_6366,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_5870,7,0,0,0,22,3,2,10,31,2,1,0,4,0,4,4,7,0,7,5
OTU_287,10,5,4,4,8,0,8,1,6,3,0,1,7,38,11,1,13,4,5,29
OTU_461,8,1,2,1,9,0,4,2,1,1,0,3,6,6,6,6,1,3,11,8
OTU_2949,0,0,5,2,3,0,1,5,0,1,0,0,5,3,1,1,0,1,1,2
OTU_1149,4,0,1,3,5,2,6,0,3,6,2,0,2,6,0,1,5,1,0,5
OTU_309,3,14,8,25,11,9,7,7,1,9,18,15,9,4,16,24,7,17,4,1
OTU_8223,5,0,2,4,1,3,2,2,0,6,0,4,3,4,4,0,3,1,7,3
OTU_1418,7,3,0,0,3,0,2,4,3,5,0,0,0,2,0,1,1,2,2,5
